Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYY,Sysco Corporation Common Stock,$77.08 ,-0.95,-1.22%,37863707788,United States,,3057914,Consumer Discretionary,Food Distributors
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.82 ,-0.21,-0.81%,37511590141,United States,,17040,Finance,Major Banks
TRGP,Targa Resources Inc. Common Stock,$171.94 ,-9.28,-5.12%,37493821512,United States,2010,3150205,Utilities,Natural Gas Distribution
OTIS,Otis Worldwide Corporation Common Stock ,$93.85 ,-2.49,-2.59%,37489370177,United States,2020,2215210,Technology,Consumer Electronics/Appliances
NET,Cloudflare Inc. Class A Common Stock,$109.10 ,-8.46,-7.20%,37442456236,United States,2019,3925850,Technology,Computer Software: Prepackaged Software
IR,Ingersoll Rand Inc. Common Stock,$92.87 ,-4.68,-4.80%,37427763817,United States,2017,2789545,Industrials,Industrial Machinery/Components
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$8.74 ,-0.45,-4.90%,37319800000,Brazil,,41047532,Basic Materials,Metal Mining
IT,Gartner Inc. Common Stock,$481.77 ,-15.65,-3.15%,37160982076,United States,1993,412751,Consumer Discretionary,Other Consumer Services
LVS,Las Vegas Sands Corp. Common Stock,$51.02 ,-2.62,-4.88%,36990835602,United States,2004,9479191,Consumer Discretionary,Hotels/Resorts
ARGX,argenx SE American Depositary Shares,$624.18 ,-14.15,-2.22%,36948015520,Netherlands,2017,337635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXC,Exelon Corporation Common Stock,$36.56 ,0.04,0.11%,36736718427,United States,,9095408,Utilities,Power Generation
YUM,Yum! Brands Inc.,$131.46 ,-3.27,-2.43%,36686785927,United States,,2834438,Consumer Discretionary,Restaurants
KHC,The Kraft Heinz Company Common Stock,$30.30 ,-0.95,-3.04%,36637999288,United States,,19033824,Consumer Staples,Packaged Foods
HUBS,HubSpot Inc. Common Stock,$707.02 ,-34.65,-4.67%,36498895047,United States,2014,426796,Technology,Computer Software: Prepackaged Software
VEEV,Veeva Systems Inc. Class A Common Stock,$221.54 ,-4.87,-2.15%,35967097204,United States,2013,1062156,Technology,Computer Software: Prepackaged Software
FERG,Ferguson Enterprises Inc. Common Stock,$177.48 ,-7.57,-4.09%,35744304636,United Kingdom,2021,1411711,Miscellaneous,Miscellaneous
GIS,General Mills Inc. Common Stock,$63.91 ,-2.02,-3.06%,35480205171,United States,,13262568,Consumer Staples,Packaged Foods
GEHC,GE HealthCare Technologies Inc. Common Stock ,$77.09 ,-2.16,-2.73%,35220337951,United States,,3262550,Health Care,Medical Electronics
DB,Deutsche Bank AG Common Stock,$17.18 ,-0.43,-2.44%,35047200000,Germany,,1622335,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$264.89 ,-7.76,-2.85%,34981706897,United States,,976084,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HSY,The Hershey Company Common Stock,$172.46 ,-5.17,-2.91%,34898100530,United States,,1837730,Consumer Staples,Specialty Foods
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$75.49 ,-2.06,-2.66%,34796893333,United Kingdom,,1700845,Consumer Staples,Beverages (Production/Distribution)
IQV,IQVIA Holdings Inc. Common Stock,$190.97 ,-5.67,-2.88%,34661055000,United States,2013,1750749,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONON,On Holding AG Class A Ordinary Shares,$54.76 ,-1.88,-3.32%,34479786069,,2021,3005718,Consumer Discretionary,Shoe Manufacturing
OWL,Blue Owl Capital Inc. Class A Common Stock,$22.84 ,-1.47,-6.05%,34112003332,United States,2020,7382197,Finance,Investment Managers
RMD,ResMed Inc. Common Stock,$230.21 ,-12.41,-5.12%,33793848687,United States,,870633,Health Care,Medical/Dental Instruments
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.17 ,-0.1875,-0.80%,33665271981,United States,,12320,Finance,Major Banks
IDXX,IDEXX Laboratories Inc. Common Stock,$410.76 ,-16.33,-3.82%,33634944585,United States,1991,579449,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMO,Imperial Oil Limited Common Stock,$64.22 ,-1.68,-2.55%,33612940660,Canada,1929,410569,Energy,Integrated oil Companies
SLF,Sun Life Financial Inc. Common Stock,$58.16 ,-1.35,-2.27%,33609718435,Canada,,803872,Finance,Life Insurance
ACGL,Arch Capital Group Ltd. Common Stock,$88.71 ,-1.82,-2.01%,33376417086,Bermuda,,2008368,Finance,Property-Casualty Insurers
CCL,Carnival Corporation Common Stock,$24.82 ,-0.9,-3.50%,33304646536,United States,1987,21848527,Consumer Discretionary,Marine Transportation
HEI,Heico Corporation Common Stock,$237.24 ,-22.56,-8.68%,32880961288,United States,2000,2230427,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$37.08 ,-4.55,-10.93%,32777818548,United States,2021,33414528,Finance,Investment Bankers/Brokers/Service
MLM,Martin Marietta Materials Inc. Common Stock,$535.64 ,-9.14,-1.68%,32737276051,United States,1994,724505,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$190.27 ,-7.92,-4.00%,32705438758,United States,,1404320,Industrials,Railroads
ROK,Rockwell Automation Inc. Common Stock,$287.69 ,-5.8,-1.98%,32479282981,United States,,1477598,Industrials,Industrial Machinery/Components
DD,DuPont de Nemours Inc. Common Stock,$77.62 ,-2.51,-3.13%,32441699002,United States,2017,2079586,Industrials,Major Chemicals
TTWO,Take-Two Interactive Software Inc. Common Stock,$181.90 ,-4.03,-2.17%,31946622423,United States,1997,2022534,Technology,Computer Software: Prepackaged Software
EFX,Equifax Inc. Common Stock,$256.83 ,-16.84,-6.15%,31834596012,United States,,1839220,Finance,Finance: Consumer Services
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.02 ,-0.1,-4.72%,31822743234,Brazil,2013,30632777,Consumer Staples,Beverages (Production/Distribution)
ETR,Entergy Corporation Common Stock,$73.19 ,-1.65,-2.21%,31385045089,United States,,2807014,Utilities,Electric Utilities: Central
EXR,Extra Space Storage Inc Common Stock,$147.66 ,-6.83,-4.42%,31301493799,United States,2004,1061111,Real Estate,Real Estate Investment Trusts
AVB,AvalonBay Communities Inc. Common Stock,$219.83 ,-7.11,-3.13%,31268010930,United States,,890596,Real Estate,Real Estate Investment Trusts
RJF,Raymond James Financial Inc. Common Stock,$152.42 ,-5.48,-3.47%,31100513903,United States,,1753489,Finance,Investment Bankers/Brokers/Service
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$107.06 ,-1.99,-1.83%,31035729925,United States,,1889017,Finance,Property-Casualty Insurers
BIDU,Baidu Inc. ADS,$88.35 ,-1.83,-2.03%,30979832524,China,2005,1972612,Technology,Computer Software: Programming Data Processing
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$307.55 ,-2.98,-0.96%,30978118914,United Kingdom,2001,819177,Finance,Specialty Insurers
MTB,M&T Bank Corporation Common Stock,$186.15 ,-10,-5.10%,30886223562,United States,,1876708,Finance,Major Banks
TW,Tradeweb Markets Inc. Class A Common Stock,$130.44 ,-2.85,-2.14%,30814587839,United States,2019,982896,Finance,Investment Bankers/Brokers/Service
LYV,Live Nation Entertainment Inc. Common Stock,$132.59 ,-5.27,-3.82%,30807775094,United States,,1629565,Consumer Discretionary,Services-Misc. Amusement & Recreation
FER,Ferrovial SE Ordinary Shares,$41.85 ,-1.03,-2.40%,30798630952,Netherlands,,64425,Industrials,Military/Government/Technical
ED,Consolidated Edison Inc. Common Stock,$88.87 ,-1.97,-2.17%,30785651325,United States,,2675247,Utilities,Power Generation
EBAY,eBay Inc. Common Stock,$64.11 ,-0.12,-0.19%,30708690000,United States,1998,7134130,Consumer Discretionary,Business Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$237.92 ,-8.66,-3.51%,30687139773,United States,2004,543214,Health Care,Biotechnology: Pharmaceutical Preparations
DECK,Deckers Outdoor Corporation Common Stock,$201.48 ,-8.89,-4.23%,30609242142,United States,1993,1578057,Consumer Discretionary,Shoe Manufacturing
VICI,VICI Properties Inc. Common Stock,$28.91 ,-1.14,-3.79%,30476174532,United States,2018,6327212,Real Estate,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$32.49 ,-1.35,-3.99%,30469048443,United States,,10392530,Technology,Computer Manufacturing
EIX,Edison International Common Stock,$78.26 ,-2.24,-2.78%,30298380052,United States,,1919414,Utilities,Electric Utilities: Central
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$103.21 ,-6.88,-6.25%,30288044891,United States,,2920572,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$22.49 ,-0.9,-3.85%,30178142651,United States,,1415218,Consumer Discretionary,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$56.14 ,-2.15,-3.69%,30147754537,United States,1993,10203070,Technology,Semiconductors
UAL,United Airlines Holdings Inc. Common Stock,$91.47 ,-3.52,-3.71%,30082278573,United States,,6246350,Consumer Discretionary,Air Freight/Delivery Services
CNC,Centene Corporation Common Stock,$59.49 ,1.68,2.91%,30034418850,United States,,5847119,Health Care,Medical Specialities
WEC,WEC Energy Group Inc. Common Stock,$92.94 ,-1.77,-1.87%,29401982211,United States,,1505966,Utilities,Power Generation
DXCM,DexCom Inc. Common Stock,$75.26 ,-2.54,-3.27%,29396209051,United States,2005,2948447,Health Care,Medical/Dental Instruments
CHT,Chunghwa Telecom Co. Ltd.,$37.89 ,0.02,0.05%,29392964978,Taiwan,,97905,Telecommunications,Telecommunications Equipment
ANSS,ANSYS Inc. Common Stock,$333.70 ,-9.37,-2.73%,29182049650,United States,1996,530310,Technology,Computer Software: Prepackaged Software
MPWR,Monolithic Power Systems Inc. Common Stock,$598.07 ,-30.15,-4.80%,29173854600,United States,2004,957748,Technology,Semiconductors
CSGP,CoStar Group Inc. Common Stock,$70.77 ,-2.36,-3.23%,29012835018,United States,1998,4020085,Consumer Discretionary,Business Services
HUM,Humana Inc. Common Stock,$239.85 ,5.96,2.55%,28880660619,United States,,2675656,Health Care,Medical Specialities
BRO,Brown & Brown Inc. Common Stock,$100.93 ,-2.25,-2.18%,28861780303,United States,,1454565,Finance,Specialty Insurers
FITB,Fifth Third Bancorp Common Stock,$42.59 ,-2.46,-5.46%,28558439658,United States,,5066689,Finance,Major Banks
ZS,Zscaler Inc. Common Stock,$185.69 ,-14.76,-7.36%,28492017905,United States,2018,4299468,Technology,EDP Services
XYL,Xylem Inc. Common Stock New,$116.92 ,-3.85,-3.19%,28405094675,United States,2011,1638517,Industrials,Fluid Controls
FCNCA,First Citizens BancShares Inc. Class A Common Stock,"$2,029.36 ",-78.58,-3.73%,28389721573,United States,,80024,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$265.19 ,-10.02,-3.64%,28332634675,United States,1994,1425619,Consumer Discretionary,RETAIL: Building Materials
GPN,Global Payments Inc. Common Stock,$110.97 ,-3.73,-3.25%,28241291840,United States,,1782308,Consumer Discretionary,Business Services
RDDT,Reddit Inc. Class A Common Stock,$160.65 ,-8.14,-4.82%,28206648272,United States,2024,7770227,Technology,EDP Services
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$3.78 ,-0.26,-6.44%,28198765980,Brazil,2009,804962,Finance,Commercial Banks
PPG,PPG Industries Inc. Common Stock,$121.25 ,-0.81,-0.66%,28130000000,United States,,3589478,Consumer Discretionary,Paints/Coatings
DOW,Dow Inc. Common Stock ,$40.15 ,-0.42,-1.04%,28108681354,United States,2019,11716091,Industrials,Major Chemicals
GDDY,GoDaddy Inc. Class A Common Stock,$200.13 ,-7.33,-3.53%,28096529881,United States,2015,1292573,Technology,EDP Services
CAH,Cardinal Health Inc. Common Stock,$115.91 ,0.09,0.08%,28051437403,United States,,2203350,Health Care,Other Pharmaceuticals
KEYS,Keysight Technologies Inc. Common Stock,$160.21 ,-6.09,-3.66%,27803380905,United States,2014,1280959,Industrials,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$94.74 ,-3.96,-4.01%,27773080170,United States,,3705468,Finance,Major Banks
K,Kellanova Common Stock,$80.39 ,-0.2,-0.25%,27710263699,United States,,4008818,Consumer Staples,Packaged Foods
NUE,Nucor Corporation Common Stock,$117.96 ,-3.02,-2.50%,27698531571,United States,,2605806,Industrials,Steel/Iron Ore
ON,ON Semiconductor Corporation Common Stock,$64.93 ,-2.81,-4.15%,27647027649,United States,,9807913,Technology,Semiconductors
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$14.38 ,-0.53,-3.56%,27304021707,Australia,2022,909281,Energy,Oil & Gas Production
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.99 ,-0.0848,-0.34%,27200708342,United States,,8966,,
GOLD,Barrick Gold Corporation Common Stock (BC),$15.51 ,-0.73,-4.50%,27184910234,Canada,,25061483,Basic Materials,Precious Metals
SW,Smurfit WestRock plc Ordinary Shares,$51.74 ,-2.19,-4.06%,26917048979,,2024,4314524,Consumer Discretionary,Containers/Packaging
EL,Estee Lauder Companies Inc. (The) Common Stock,$74.96 ,-3.22,-4.12%,26908992829,United States,1995,4066484,Consumer Discretionary,Package Goods/Cosmetics
HPE,Hewlett Packard Enterprise Company Common Stock,$20.59 ,-0.95,-4.41%,26739587277,United States,2015,15357111,Technology,Retail: Computer Software & Peripheral Equipment
ERIC,Ericsson American Depositary Shares,$7.99 ,-0.22,-2.68%,26719772363,Sweden,,12450041,Technology,Radio And Television Broadcasting And Communications Equipment
EQR,Equity Residential Common Shares of Beneficial Interest,$70.19 ,-2.58,-3.55%,26632154920,United States,,1402667,Real Estate,Real Estate Investment Trusts
BNTX,BioNTech SE American Depositary Share,$111.61 ,-5.78,-4.92%,26532569283,Germany,2019,800513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVE,Cenovus Energy Inc Common Stock,$14.48 ,-0.29,-1.96%,26456350080,Canada,,8410637,Energy,Oil & Gas Production
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.37 ,-0.08,-0.46%,26190433265,Canada,2020,86940,Real Estate,Building operators
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.63 ,-0.72,-6.34%,26077144981,United States,,36150936,Telecommunications,Cable & Other Pay Television Services
BR,Broadridge Financial Solutions Inc. Common Stock,$223.09 ,-6.6,-2.87%,26076848215,United States,,500244,Consumer Discretionary,Business Services
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$57.22 ,-2.54,-4.25%,25958876265,Canada,,1858301,Basic Materials,Precious Metals
CHD,Church & Dwight Company Inc. Common Stock,$105.86 ,0.06,0.06%,25935439055,United States,,2221730,Consumer Discretionary,Package Goods/Cosmetics
DOV,Dover Corporation Common Stock,$188.81 ,-7.73,-3.93%,25903215100,United States,,765221,Industrials,Industrial Machinery/Components
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.82 ,-0.43,-2.36%,25889099005,United States,,83789,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,"$1,214.44 ",-32.44,-2.60%,25627924126,Switzerland,1997,137975,Industrials,Biotechnology: Laboratory Analytical Instruments
IX,Orix Corp Ads Common Stock,$105.40 ,-1.59,-1.49%,25611379039,Japan,,32018,Finance,Diversified Financial Services
TPL,Texas Pacific Land Corporation Common Stock,"$1,114.46 ",-89.2,-7.41%,25604622656,United States,,166613,Energy,Oil & Gas Production
FTV,Fortive Corporation Common Stock ,$73.66 ,-2.07,-2.73%,25556283523,United States,2016,3766658,Industrials,Industrial Machinery/Components
CQP,Cheniere Energy Partners LP Common Units,$52.49 ,-2.26,-4.13%,25407607241,United States,2007,156604,Utilities,Oil/Gas Transmission
EQT,EQT Corporation Common Stock,$42.54 ,-1.66,-3.76%,25382937360,United States,,7448967,Energy,Oil & Gas Production
TYL,Tyler Technologies Inc. Common Stock,$591.18 ,-16.76,-2.76%,25301667480,United States,,371837,Technology,Computer Software: Prepackaged Software
NVR,NVR Inc. Common Stock,"$8,217.15 ",-251.34,-2.97%,25176328673,United States,1998,32789,Consumer Discretionary,Homebuilding
ZM,Zoom Communications Inc. Class A Common Stock,$82.05 ,-2.55,-3.01%,25147909089,United States,2019,2795059,Technology,Computer Software: Programming Data Processing
TROW,T. Rowe Price Group Inc. Common Stock,$112.83 ,-5.06,-4.29%,25066253000,United States,1986,2280576,Finance,Investment Bankers/Brokers/Service
VLTO,Veralto Corp Common Stock ,$101.23 ,-2.23,-2.16%,25034966063,United States,2023,2211736,Industrials,Electrical Products
SYF,Synchrony Financial Common Stock,$63.59 ,-3.6,-5.36%,24758409315,United States,2014,3689136,Finance,Finance: Consumer Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.39 ,-0.09,-2.01%,24643250320,Finland,1994,12725252,Technology,Radio And Television Broadcasting And Communications Equipment
VTR,Ventas Inc. Common Stock,$58.70 ,-1.52,-2.52%,24616110618,United States,,2688892,Real Estate,Real Estate Investment Trusts
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.31 ,-0.04,-0.25%,24592168483,Canada,2020,22125,Real Estate,Building operators
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.44 ,-0.34,-1.49%,24587152999,United States,2017,56172,Utilities,Electric Utilities: Central
IOT,Samsara Inc. Class A Common Stock,$43.64 ,-3.14,-6.71%,24490696649,United States,2021,3492048,Technology,EDP Services
GIB,CGI Inc. Common Stock,$107.00 ,-2.82,-2.57%,24393770227,Canada,,261936,Consumer Discretionary,Professional Services
DTE,DTE Energy Company Common Stock,$117.53 ,-3.17,-2.63%,24340531873,United States,,1409816,Utilities,Electric Utilities: Central
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$74.80 ,-0.64,-0.85%,24291810061,Netherlands,,4329446,Industrials,Major Chemicals
TKO,TKO Group Holdings Inc. Class A Common Stock,$142.14 ,-5.11,-3.47%,24272763387,United States,2023,867694,Consumer Discretionary,Services-Misc. Amusement & Recreation
AWK,American Water Works Company Inc. Common Stock,$124.43 ,-4.75,-3.68%,24250646608,United States,2008,1749620,Utilities,Water Supply
RYAAY,Ryanair Holdings plc American Depositary Shares,$44.12 ,-1.31,-2.88%,24243821670,Ireland,1997,1177218,Consumer Discretionary,Air Freight/Delivery Services
LPLA,LPL Financial Holdings Inc. Common Stock,$322.06 ,-7.34,-2.23%,24115717213,United States,2010,643296,Finance,Investment Bankers/Brokers/Service
NTAP,NetApp Inc. Common Stock,$118.34 ,-4.15,-3.39%,24059282216,United States,1995,1873752,Technology,Electronic Components
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$21.20 ,0.32,1.53%,24020664537,Israel,,23680067,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$49.85 ,-1.64,-3.19%,23854895972,United States,,3744640,Consumer Staples,Packaged Foods
LI,Li Auto Inc. American Depositary Shares,$22.76 ,0.36,1.61%,23832227355,China,2020,5805158,Consumer Discretionary,Auto Manufacturing
CPAY,Corpay Inc. Common Stock,$339.17 ,-12.93,-3.67%,23643873765,United States,,470560,Consumer Discretionary,Business Services
WST,West Pharmaceutical Services Inc. Common Stock,$325.32 ,-8.94,-2.68%,23560438577,United States,,544728,Health Care,Medical/Dental Instruments
GFS,GlobalFoundries Inc. Ordinary Shares,$42.39 ,-1.47,-3.35%,23464907774,United States,2021,1806648,Technology,Semiconductors
TEF,Telefonica SA Common Stock,$4.08 ,-0.22,-5.12%,23461869232,Spain,1988,967680,Telecommunications,Telecommunications Equipment
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.37 ,-0.41,-1.88%,23414770927,United States,2020,129719,Utilities,Electric Utilities: Central
PPL,PPL Corporation Common Stock,$31.59 ,-0.67,-2.08%,23312472458,United States,,4363515,Utilities,Electric Utilities: Central
AEE,Ameren Corporation Common Stock,$86.93 ,-1.75,-1.97%,23204030785,United States,,2403529,Utilities,Power Generation
HBAN,Huntington Bancshares Incorporated Common Stock,$15.91 ,-0.875,-5.21%,23114229247,United States,,21514611,Finance,Major Banks
RKT,Rocket Companies Inc. Class A Common Stock,$11.58 ,-0.55,-4.53%,23098796434,United States,2020,6259800,Finance,Finance: Consumer Services
TPG,TPG Inc. Class A Common Stock,$63.25 ,-3.27,-4.92%,23084216955,United States,2022,1334518,Finance,Investment Managers
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$92.58 ,-2.32,-2.45%,23025214534,United States,,2005841,Industrials,Broadcasting
HAL,Halliburton Company Common Stock,$26.15 ,-1.04,-3.83%,22972826908,United States,,11451684,Energy,Oilfield Services/Equipment
WSM,Williams-Sonoma Inc. Common Stock (DE),$186.07 ,-12.14,-6.13%,22905206394,United States,,2219520,Consumer Discretionary,Home Furnishings
CDW,CDW Corporation Common Stock,$171.49 ,-5.17,-2.93%,22853453992,United States,2013,1310876,Consumer Discretionary,Catalog/Specialty Distribution
ROL,Rollins Inc. Common Stock,$47.18 ,-1.04,-2.16%,22849510655,United States,,1520164,Finance,Diversified Commercial Services
HUBB,Hubbell Inc Common Stock,$425.42 ,-14.11,-3.21%,22832524956,United States,2015,419043,Technology,Electrical Products
PHM,PulteGroup Inc. Common Stock,$111.29 ,-4.6,-3.97%,22823595923,United States,,3172479,Consumer Discretionary,Homebuilding
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.71 ,-0.04,-0.16%,22769800106,United States,,26541,Real Estate,Real Estate Investment Trusts
FOXA,Fox Corporation Class A Common Stock,$49.43 ,0.36,0.73%,22749041766,United States,,7955979,Industrials,Broadcasting
LII,Lennox International Inc. Common Stock,$638.32 ,-19.27,-2.93%,22739052090,United States,1999,456463,Industrials,Industrial Machinery/Components
PTC,PTC Inc. Common Stock,$188.83 ,-8.07,-4.10%,22683974176,United States,,1091501,Technology,Computer Software: Prepackaged Software
EXPE,Expedia Group Inc. Common Stock,$176.23 ,-4.41,-2.44%,22618498408,United States,,2143756,Consumer Discretionary,Transportation Services
CCJ,Cameco Corporation Common Stock,$51.93 ,-1.49,-2.79%,22598927104,Canada,1996,3941428,Basic Materials,Other Metals and Minerals
FE,FirstEnergy Corp. Common Stock,$39.14 ,-0.7,-1.76%,22557047537,United States,,3583645,Utilities,Electric Utilities: Central
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.44 ,-0.02,-0.08%,22530677352,United States,,28967,Real Estate,Real Estate Investment Trusts
STM,STMicroelectronics N.V. Common Stock,$24.95 ,-0.92,-3.56%,22524138471,Switzerland,,7875347,Technology,Semiconductors
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.42 ,0,0.00%,22512964555,United States,,26719,Real Estate,Real Estate Investment Trusts
PHG,Koninklijke Philips N.V. NY Registry Shares,$24.71 ,-0.3,-1.20%,22397221985,Netherlands,,1106985,Health Care,Medical Electronics
CBOE,Cboe Global Markets Inc. Common Stock,$200.07 ,1.99,1.01%,22371577313,,2010,1172577,Finance,Investment Bankers/Brokers/Service
CINF,Cincinnati Financial Corporation Common Stock,$143.00 ,-4.8,-3.25%,22353059586,United States,,861416,Finance,Property-Casualty Insurers
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.12 ,-0.1481,-0.59%,22248955321,United States,,35969,Real Estate,Real Estate Investment Trusts
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.58 ,-0.43,-2.26%,22241008644,China,2020,5042211,Finance,Real Estate
FNV,Franco-Nevada Corporation,$115.54 ,-3.54,-2.97%,22232980571,Canada,,579133,Basic Materials,Precious Metals
NTR,Nutrien Ltd. Common Shares,$44.92 ,-1.46,-3.15%,22224491448,Canada,2004,2042380,Industrials,Agricultural Chemicals
KB,KB Financial Group Inc,$58.37 ,0.05,0.09%,22102607465,South Korea,,336107,Finance,Commercial Banks
WRB,W.R. Berkley Corporation Common Stock,$57.87 ,-0.98,-1.67%,22052469974,United States,,1754225,Finance,Property-Casualty Insurers
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.83 ,0.05,0.20%,21990437053,United States,,27269,Real Estate,Real Estate Investment Trusts
WDC,Western Digital Corporation Common Stock,$63.54 ,-1.1,-1.70%,21966315104,United States,,5537582,Technology,Electronic Components
EXE,Expand Energy Corporation Common Stock,$94.50 ,-2.25,-2.33%,21832787750,United States,,2390926,Energy,Oil & Gas Production
IFF,International Flavors & Fragrances Inc. Common Stock,$85.36 ,-1.41,-1.63%,21825043603,United States,,1312258,Industrials,Major Chemicals
SBAC,SBA Communications Corporation Class A Common Stock,$201.06 ,-7.93,-3.79%,21618497173,United States,1999,1356868,Real Estate,Real Estate Investment Trusts
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.85 ,-0.16,-1.60%,21593301685,Taiwan,2018,11361731,Technology,Semiconductors
VOD,Vodafone Group Plc American Depositary Shares,$8.41 ,-0.22,-2.55%,21590498433,United Kingdom,,11929970,Telecommunications,Telecommunications Equipment
TS,Tenaris S.A. American Depositary Shares,$36.97 ,-1.16,-3.04%,21588423359,Luxembourg,,1426095,Industrials,Steel/Iron Ore
MKL,Markel Group Inc. Common Stock,"$1,677.46 ",-32.68,-1.91%,21575993758,United States,1986,54347,Finance,Property-Casualty Insurers
WAT,Waters Corporation Common Stock,$360.43 ,-13.29,-3.56%,21400954395,United States,1995,576988,Industrials,Biotechnology: Laboratory Analytical Instruments
BIIB,Biogen Inc. Common Stock,$146.79 ,-3.85,-2.56%,21390141919,United States,,1495678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDY,Teledyne Technologies Incorporated Common Stock,$458.44 ,-12.22,-2.60%,21364368039,United States,,209484,Industrials,Industrial Machinery/Components
EME,EMCOR Group Inc. Common Stock,$464.42 ,-12.48,-2.62%,21364276241,United States,,555752,Industrials,Engineering & Construction
QSR,Restaurant Brands International Inc. Common Shares,$65.95 ,-1.53,-2.27%,21348509625,Canada,2014,4953966,Consumer Discretionary,Restaurants
BCE,BCE Inc. Common Stock,$23.40 ,-0.18,-0.76%,21347424610,Canada,,7038118,Telecommunications,Telecommunications Equipment
ILMN,Illumina Inc. Common Stock,$134.03 ,-9.09,-6.35%,21257158000,United States,2000,2146611,Health Care,Medical Specialities
FOX,Fox Corporation Class B Common Stock,$46.53 ,0.06,0.13%,21251934455,United States,,1310597,Industrials,Broadcasting
MKC,McCormick & Company Incorporated Common Stock,$79.17 ,-1.14,-1.42%,21245827332,United States,,1697153,Consumer Staples,Packaged Foods
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$31.03 ,0.03,0.10%,21229500594,United States,2021,1930880,Consumer Discretionary,Services-Misc. Amusement & Recreation
ATO,Atmos Energy Corporation Common Stock,$136.41 ,-4.97,-3.52%,21198050297,United States,,1376152,Utilities,Oil/Gas Transmission
RF,Regions Financial Corporation Common Stock,$23.29 ,-1.32,-5.36%,21167437087,United States,,8935659,Finance,Major Banks
